LeftImage: OPT/tile_all.png
RightImage: SAR/tile_all.png
--------------------------------------------------
ID,LeftX,LeftY,RightX,RightY
1,236,24,260,12
2,278,18,299,5
3,256,18,279,5
4,305,43,324,29
5,279,43,300,28
6,229,113,259,99
7,304,87,322,82
8,45,104,62,95
9,69,87,90,75
10,35,88,55,76
11,78,116,96,107
12,43,158,60,150
13,110,163,133,153
14,60,183,85,172
15,11,70,28,54
16,153,203,176,202
17,108,203,130,201
18,179,137,194,127
19,190,103,213,92
20,277,85,299,79
21,353,113,381,106
22,323,202,344,203
23,83,432,98,425
24,91,354,113,355
25,82,389,95,391
26,48,454,59,457
27,283,316,306,309
28,272,244,291,245
29,346,400,375,400
30,376,456,405,461
31,252,400,271,400
32,245,204,258,203
33,377,247,395,244
34,441,341,459,341
35,305,156,323,149
36,428,113,454,107
37,389,202,414,202
38,197,60,219,50
39,379,318,402,308
40,20,441,26,438
41,47,372,66,368
42,200,246,221,246
43,119,286,149,284
44,48,234,69,239
45,234,346,252,343
46,155,399,175,401
47,152,468,175,466
48,376,45,407,30
49,44,287,61,283
1,79,720,88,728
2,45,799,57,798
3,54,821,67,824
4,42,878,48,883
5,33,904,40,908
6,289,592,295,596
7,299,629,310,635
8,283,614,295,619
9,305,678,315,680
10,354,635,364,639
11,388,677,405,683
12,385,698,397,705
13,378,740,393,747
14,385,759,397,769
15,388,788,403,799
16,44,552,54,547
17,76,629,91,628
18,63,598,74,599
19,387,904,402,907
20,283,904,293,907
21,151,903,167,906
22,150,719,166,727
23,149,550,165,546
24,149,628,165,627
25,149,820,165,824
26,305,819,314,823
27,387,549,404,545
28,455,548,474,545
29,18,647,22,649
30,66,885,72,888
31,26,755,27,757
32,44,738,53,739
33,20,715,25,717
34,22,551,34,544
35,454,787,473,797
36,454,904,472,907
37,282,549,294,546
38,306,594,315,598
39,282,740,294,746
40,454,635,473,639
41,453,719,472,726
1,55,1201,56,1199
2,75,1234,77,1229
3,143,1246,144,1244
4,364,1234,371,1237
5,304,1201,308,1207
6,271,1183,275,1188
7,371,1208,379,1214
8,444,1204,453,1211
9,429,1186,430,1193
10,414,1274,423,1276
11,452,1105,462,1115
12,475,1157,483,1167
13,461,1187,467,1194
14,464,1228,471,1234
15,410,1160,421,1170
16,354,1147,364,1158
17,333,1132,345,1145
18,279,1119,282,1134
19,260,1114,266,1130
20,206,1100,209,1110
21,186,1090,194,1105
22,127,1076,130,1084
23,105,1060,114,1073
24,49,1049,56,1058
25,430,1080,437,1100
26,375,1068,383,1086
27,349,1062,363,1084
28,292,1051,301,1068
29,228,1033,237,1052
30,169,1020,178,1038
31,142,1005,154,1023
32,454,1017,466,1071
33,400,1005,410,1057
34,226,1149,232,1154
35,288,1231,292,1236
36,130,1147,136,1150
37,183,1252,187,1248
38,287,1286,307,1291
39,229,1207,231,1210
40,143,1175,133,1177
41,84,992,89,1008
42,52,1287,56,1292
43,142,1284,143,1289
44,52,1360,56,1371
45,140,1361,143,1370
46,232,1360,231,1369
47,363,1360,371,1368
48,231,1285,230,1286
49,47,1100,45,1108
50,53,1425,56,1429
51,141,1423,148,1428
52,231,1421,232,1426
53,364,1419,372,1426
54,284,1359,305,1367
55,283,1418,314,1426
56,444,1360,453,1366
57,444,1419,455,1431
1,646,243,673,243
2,617,234,638,233
3,640,150,667,150
4,670,161,698,160
5,695,107,718,102
6,651,89,682,87
7,790,199,814,211
8,808,150,840,155
9,805,88,836,81
10,802,58,838,52
11,716,34,746,26
12,670,21,697,40
13,761,58,791,52
14,847,232,869,235
15,889,252,919,255
16,904,335,935,345
17,877,458,902,465
18,820,454,845,456
19,871,427,897,436
20,913,413,938,421
21,671,388,691,393
22,725,363,751,366
23,618,439,642,445
24,584,420,606,424
25,538,406,565,411
26,521,40,569,38
27,764,304,794,303
28,721,309,749,311
29,723,210,755,208
30,755,228,783,235
31,867,347,894,355
32,816,336,841,337
33,780,416,804,426
34,904,172,937,186
35,855,49,883,46
36,920,16,942,21
37,882,138,915,138
38,705,425,731,425
39,560,349,579,358
40,613,292,627,297
41,625,361,647,368
42,672,294,698,301
43,855,283,881,283
44,837,383,861,384
45,508,288,533,290
46,548,171,565,161
47,538,134,562,115
48,563,77,594,68
49,557,255,584,259
50,535,219,563,217
51,753,151,778,155
1,695,674,714,682
2,707,674,728,684
3,763,571,786,582
4,785,584,805,594
5,792,567,814,576
6,813,576,836,585
7,829,584,849,593
8,845,593,872,606
9,777,649,797,661
10,633,585,656,593
11,598,578,620,587
12,535,568,556,574
13,531,541,554,548
14,574,700,592,711
15,621,774,639,784
16,630,816,647,826
17,694,801,714,809
18,658,789,681,797
19,665,593,685,601
20,669,518,692,523
21,692,524,713,530
22,720,529,744,536
23,809,496,832,503
24,838,506,865,513
25,869,512,891,518
26,871,662,891,673
27,885,726,907,737
28,873,811,892,826
29,867,791,887,803
30,597,935,612,946
31,611,918,624,930
32,567,950,583,961
33,543,961,557,971
34,554,931,570,942
35,652,914,668,926
36,681,962,696,973
37,717,931,733,945
38,749,939,766,952
39,792,806,811,820
40,790,781,809,796
41,773,796,794,808
42,736,788,756,798
43,756,803,772,813
44,752,684,771,692
45,644,755,664,766
46,650,663,671,671
47,543,816,556,825
48,884,961,906,973
49,884,914,906,926
50,925,668,946,681
51,924,811,945,826
1,749,1346,760,1351
2,710,1251,722,1257
3,798,1352,814,1350
4,834,1256,845,1262
5,870,1248,879,1255
6,870,1216,884,1224
7,892,1169,905,1179
8,801,1067,816,1076
9,804,1040,819,1049
10,754,1007,775,1022
11,734,992,750,1000
12,721,1010,738,1025
13,718,1043,733,1053
14,713,1076,727,1084
15,706,1134,718,1143
16,697,1211,705,1216
17,680,1031,692,1038
18,670,1065,683,1073
19,660,1132,672,1138
20,657,1208,670,1216
21,635,1017,651,1024
22,617,1072,628,1079
23,617,1128,632,1131
24,621,1203,634,1209
25,600,1260,611,1260
26,645,1304,647,1301
27,676,1312,685,1315
28,625,1331,631,1335
29,574,1281,582,1285
30,562,1197,575,1204
31,559,1136,566,1144
32,558,1078,569,1088
33,563,1026,575,1032
34,530,1037,543,1046
35,530,1082,541,1090
36,528,1164,537,1171
37,527,1267,536,1270
38,921,1287,930,1299
39,640,1428,646,1429
40,913,1346,922,1354
41,947,1368,960,1375
42,947,1463,959,1463
43,914,1436,921,1438
44,833,1031,844,1041
45,859,1020,875,1037
46,562,1424,565,1418
47,499,1313,506,1315
48,750,1260,759,1265
49,750,1134,764,1145
50,805,1134,817,1144
51,749,1210,762,1216
52,804,1209,816,1211
53,803,1259,816,1263
54,834,1170,844,1179
55,802,1310,814,1315
56,746,1429,757,1429
57,798,1430,812,1431
58,922,1066,929,1077
59,945,1166,958,1177
60,706,1372,714,1374
61,750,1371,759,1375
62,797,1371,812,1373
63,870,1370,880,1374
64,833,1086,843,1094
1,1407,88,1445,96
2,1316,83,1350,89
3,1312,122,1348,130
4,1350,128,1386,135
5,1390,309,1423,326
6,1362,341,1396,353
7,1327,297,1370,314
8,1386,51,1416,60
9,1359,469,1397,467
10,1382,401,1420,403
11,1382,236,1418,250
12,1277,165,1308,175
13,1345,171,1385,180
14,1393,179,1429,183
15,1093,106,1095,118
16,1082,250,1113,260
17,1097,168,1120,185
18,1074,325,1068,319
19,1272,296,1310,307
20,1151,291,1178,305
21,1113,401,1149,401
22,1178,130,1212,155
23,1164,212,1197,234
24,1220,394,1254,386
25,1303,234,1331,247
26,1143,13,1139,20
27,1011,402,1030,404
28,1236,81,1275,87
29,1152,82,1176,83
30,1005,230,1023,226
31,1401,137,1434,139
32,1308,398,1336,401
1,1361,624,1386,647
2,1390,621,1418,643
3,1289,876,1309,896
4,1384,887,1412,915
5,1317,937,1342,965
6,1377,947,1401,973
7,1392,918,1417,941
8,1038,690,1061,707
9,1331,729,1356,752
